document,text,html_label,docling_label,similarity,html_index,pdf_index
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Like compensatory damages, punitive damage awards are issued in ordinary money and are also subject to the inherently limited ways in which that medium of exchange can fairly redress wrongdoing. After all, if money were sufficient for retributive purposes, wealthy individuals could intentionally kill or sexually attack others and buy their way out of responsibility by paying monetary damages. These kinds of retributive problems create a complementary role for criminal liability, explaining why 'punitive or exemplary damages have been assessed . . . upon evidence of such [willfulness], recklessness or wickedness, on the part of the party at fault, as amounted to criminality.' ' 155",body_text,text,0.9017798286090968,139.0,357.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"153. Cass R. Sunstein, Daniel Kahneman & David Schkade, Assessing Punitive Damages (with Notes on Cognition and Valuation in Law) , 107 YALE L.J. 2071, 2085 (1998).",footnote,footnote,0.9627329192546584,134.0,359.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,154. See supra Section II.B.,footnote,footnote,0.9019607843137256,76.0,360.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"155. Lake Shore & Mich. S. Ry. Co. v. Prentice, 147 U.S. 101, 114-15 (1893) (quoting Hagan v. Providence & Worcester R.R., 3 R.I. 88, 91 (1854)).",footnote,footnote,0.975438596491228,136.0,361.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"156. See generally Mark A. Geistfeld, Punitive Damages, Retribution, and Due Process , 81 S. CAL. L. REV. 263 (2008) (showing how punitive damages fully vindicate the rights-violation by first eliminating the expected wrongful gains of the reprehensible behavior, and then by increasing the award in a constitutionally permissible amount to punish the defendant for having reprehensibly rejected the perspective the right requires).",footnote,footnote,0.9790209790209792,137.0,362.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Throughout its varied elements, the negligence rule accounts for the important substantive implications flowing from the manner in which scarce compensatory resources lead to the problem of imperfect injury compensation and the concomitant need to prevent these irreparable harms. The resultant, behaviorally demanding standard of reasonable care effectively functions as a rule of no-fault or strict liability in many cases, explaining why one can breach that duty and cause irreparable injury without incurring any obligation beyond the duty to pay (inherently inadequate) compensatory damages. However, when a defendant reprehensibly breaches the duty, the payment of compensatory damages does not adequately correct for the injustice of wrongfully causing irreparable harm. The normative value of preventing these irreparable injuries accordingly justifies punishing the wrongdoer for a bad-faith breach of the duty to exercise reasonable care, warranting awards of punitive damages and, in some cases, the imposition of criminal negligence liability.",body_text,text,1.0,142.0,364.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Under conditions of scarce compensatory resources, the problem of irreparable injury justifies prioritizing ex ante prevention over ex post monetary compensation. To do so, tort law must prioritize the right-holder's interest in physical security (the protected object) over the duty-bearer's compensatory obligation and the associated burden on liberty. By justifying a relative interpersonal priority of the individual interest in physical security, the problem of scarce compensatory resources also creates two distinctive rationales for strict liability.",body_text,text,0.996415770609319,143.0,366.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"157. See GEISTFELD, supra note 20, at 180-91 (showing why duty-bearers who are unable to realistically comply with the objectively defined standard of reasonable care are fairly subject to no-fault or strict liability for creating a nonreciprocal risk that injured a right-holder).",footnote,footnote,0.9587073608617596,138.0,369.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Strict liability sidesteps this evidentiary problem. As Oliver Wendell Holmes explained, in these cases 'the safest way to secure care is to throw the risk upon the person who decides what precautions shall be taken.' 159 Rather than have the court make the safety decision based on the evidence a plaintiff presents, strict liability 'throws' that decision on duty-bearers. To minimize their total cost of acting safely and compensating residual harms, strictly liable actors will take any precaution that reduces their liability (injury costs) in a cost-effective manner. If these risky actors would forego any of these precautions in a negligence regime because of proof problems, the shift to strict liability would increase safety measures and reduce the incidence of irreparable injury. 160",body_text,text,0.7943262411347518,145.0,373.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Strict liability in these cases is not ideal; its deterrence properties wholly depend on the (inherently inadequate) compensatory damages remedy. But strict liability can still improve upon the deterrence capabilities of an underenforced negligence rule. Like that baseline negligence rule, these strict liability rules are formulated to equitably prevent irreparable injuries like premature death.",body_text,text,1.0,147.0,374.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"It is not doubted that due care might require the defendant to adopt some device that would afford [reasonable protection against the injury suffered by plaintiff.] Such a device, if it exists, is not disclosed by the record. The burden was upon the plaintiff to show its practicability. Since the burden was not sustained, a verdict should have been directed for the defendant.",footnote,text,0.9053892215568864,139.0,375.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"See Steven Shavell, Strict Liability Versus Negligence , 9 J. LEGAL STUD. 1, 22 & n.28 (1980) (showing how strict liability can reduce risk by reducing 'activity' levels, where 'activity' is any aspect of risky behavior that is outside the ambit of negligence liability due to evidentiary limitations).",footnote,list_item,0.902155887230514,141.0,378.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"See POLLOCK, supra note 98, at 393.",footnote,list_item,0.8285714285714286,142.0,379.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"See N.Y. Cent. R.R. v. White, 243 U.S. 188, 197 (1917).",footnote,list_item,1.0,143.0,380.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"See, e.g. , Cushing v. Rodman, 82 F.2d 864, 869 (D.C. Cir. 1936) (imposing liability without proof of fault in a defective food case by stating that '[r]estricting recovery by the injured member of the public to cases predicated upon negligence is a seriously inadequate means of securing the social interest in the individual safety, because of the great difficulty of proof for the plaintiff').",footnote,list_item,0.9936788874841972,144.0,381.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"The discussion so far has shown why the scarcity of compensatory resources places deterrence at the center of tort law. Negligence is the liability default rule for good reason, strongly pulling tort law theories in that direction. A deterrence rationale for strict liability is complementary and comfortably fits within this conceptual framework. But by making deterrence and conductbased liability rules so vitally important, the problem of scarce compensatory resources masks the extent to which tort law is based on a compensatory norm.",body_text,text,0.9990749306197964,148.0,383.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Consider the customary practices in the state of nature that first defined the common law. In this era, injury victims had the remedial alternatives of pursuing punishment-'an eye for an eye'-or receiving compensation-'the value of an eye for an eye.' As we have found, these two remedies are complementary responses to the scarcity of compensatory resources and the resultant problem of imperfect injury compensation. 164 The early common law then improved upon this remedial scheme by having the state exact punishment through the criminal law, enabling victims to pursue tort claims for compensation. 165 Despite this important legal development, the normative fact remained that the victim suffered grievous injury and deserved compensation embodied in the entitlement of the 'value of an eye for an eye.'",body_text,text,0.8920616790405482,149.0,385.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"This compensatory norm of strict liability was first embodied in the early common-law rule that 'a man acts at his peril,' which, according to Holmes, 'seems' to have been 'adopted by some of the greatest common-law authorities.' 167 The 'peril' of risky conduct resides in the obligation to compensate the ensuing injuries, regardless of fault. To be clear, this principle, as Holmes quickly pointed out, is not correctly specified. The common law limits liability to foreseeable harms; liability does not extend to all the causally related harms flowing from one's acts. 168 Foreseeability is a necessary condition for making",body_text,text,0.7661188369152971,151.0,386.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,164. See supra Section III.A.,footnote,footnote,0.9056603773584906,145.0,387.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"165. This is the basic thesis of the self-help model of legal development. See Geistfeld, supra note 79, at 1523-25.",footnote,footnote,0.9691629955947136,146.0,388.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"166. Leon Green, Foreseeability in Negligence Law , 61 COLUM. L. REV. 1401, 1412 (1961); see also Francis H. Bohlen, The Rule in Rylands v. Fletcher: Part I , 59 U. PA. L. REV. 298, 309 (1911) ('There is every reason to believe that the original conception was that legal liability for injury of all kinds depended not upon the actor's fault, but upon the fact that his act had directly caused harm to the plaintiff.').",footnote,footnote,0.8447653429602888,147.0,389.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"167. HOLMES, supra note 159, at 82.",footnote,footnote,0.7692307692307693,148.0,390.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"As Holmes also famously demonstrated, tort law employs a default rule of negligence liability, not strict liability. 169 Once again, this structural feature of tort law can be squared with compensatory rules of strict liability. To equitably prevent bodily injuries and other irreparable harms, the baseline negligence rule prioritizes the right-holder's security interest over the duty-bearer's conflicting liberty interest. This same priority justifies supplemental compensatory rules of strict liability: The fact of injury to the right-holder's prioritized security interest creates a compensatory obligation for the duty-bearer's conflicting, subordinate liberty interest, regardless of whether the exercise of liberty was reasonable. 'So understood, important areas of strict liability involve the same sort of judgments about the importance of various liberty and security interests as does the fault system.' 170",body_text,text,0.8464037122969837,152.0,393.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"A compensatory norm seems to justify a general rule of strict liability for all accidental harms as a complement to the behaviorally demanding negligence standard of reasonable care. The threat of punitive damages for culpable forms of unreasonably dangerous behaviors would enforce the baseline duty to exercise reasonable care, while the strict liability rule provides compensation for the residual harms. Why, then, does modern tort law only employ strict liability in highly circumscribed circumstances?",body_text,text,1.0,153.0,395.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Once again, an adequate analysis of the tort problem implicates the scarcity of compensatory resources-in this instance, involving the compensatory resources of right-holders rather than duty-bearers. As a matter of principle, judges are supposed 'to enforce . . . rights up to the point at which enforcementceases to be in the interests of those the rights are supposed to protect.' 171 Tort law cannot justifiably enforce a compensatory right when doing so would ultimately work to the net detriment of the right-holders who are supposed to be compensated.",body_text,text,0.8046989720998532,154.0,397.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"169. See Thomas C. Grey, Accidental Torts , 54 VAND. L. REV. 1225, 1257 (2001) ('Holmes' great breakthrough . . . was his decision to organize tort law around the principle of liability for negligence [which] gave torts a conceptual and doctrinal center.').",footnote,footnote,0.9566929133858268,149.0,398.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"171. DWORKIN, supra note 32, at 392 (discussing constitutional rights); see also id. at 390 ('[T]he point of constitutional adjudication is not merely to name rights but to secure them, and to do so in the interests of those whose rights they are.').",footnote,footnote,0.9575757575757576,151.0,400.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"To make a contractual undertaking worthwhile, a seller must cover all costs of performing the contract, including those obligations incurred by virtue of tort law. Right-holders who bear the costs of a correlative duty essentially pay for their entitlement to compensatory damages, altering the normative calculus of tort law.",body_text,text,1.0,157.0,402.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"For example, a tort obligation to install airbags in a reasonably designed automobile will prompt the manufacturer to increase the vehicle's price to cover that cost. Likewise, the vehicle's price will cover the manufacturer's other liability costs, including those of injury compensation. The equilibrium contract price in a market based on the normatively justified set of entitlements accordingly embodies the full cost of the tort obligation. Because consumer right-holders fully pay for the correlative tort obligations of manufacturer duty-bearers, liability can be excessive by unreasonably burdening the legally protected interests of these right-holders via increased prices.",body_text,text,0.9956140350877192,156.0,403.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,In what respect is it equitable or fair to require someone else to compensate your injury when you are the one paying for that compensation? Paying for an entitlement to injury compensation is exactly the same thing an individual does when purchasing insurance. A purely compensatory tort obligation running from duty-bearers to the right-holders who ultimately incur those costs collapses into an insurance transaction.,body_text,text,1.0,158.0,404.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"173. See, e.g. , Associated Hosp. Serv. v. Pustilnik, 439 A.2d 1149, 1150 (Pa. 1981) (enforcing subrogation claim by a health insurer with respect to reimbursed medical expenses that a tort defendant had also compensated).",footnote,footnote,0.9863013698630136,153.0,407.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"For these same reasons, a purely compensatory rule of strict liability can also be excessively costly for right-holders outside contractual settings. A wide range of risky behaviors contribute to the background level of reasonable risk in a community. For example, reasonably safe driving can still cause a crash. This familiar form of risky behavior is part of the background level of reasonable risk a community tolerates. The duty governing these kinds of common, risky social interactions burdens the ordinary person while creating risks (such as by driving); it also protects them from the risky behavior of others (like passing drivers on the roadway). For the category of risky interactions comprising the background level of reasonable risk in the community, the ordinary right-holder is also a reciprocally situated duty-bearer who incurs the full burden of the duty. This distributive outcome-like in contractual settings-eliminates a compensatory rationale for strict liability. 176",body_text,text,0.9344341913550268,161.0,409.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Courts have recognized as much: 'Strict liability . . . was never intended to make the manufacturer or distributor of a product its insurer.' 175 Strict products liability instead fairly protects consumer right-holders by obligating commercial sellers to provide reasonably safe, non-defective products, with the compensatory damages remedy enforcing that obligation. Strict products liability, in other words, is justified by deterrence reasoning and not by the fairness of compensation.",body_text,text,0.9168241965973536,160.0,410.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"175. Anderson v. Owens-Corning Fiberglas Corp., 810 P.2d 549, 552 (Cal. 1991) (en banc).",footnote,footnote,0.9707602339181286,155.0,413.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"176. For more rigorous demonstration, see Geistfeld, supra note 79, at 1564-82.",footnote,footnote,0.954248366013072,156.0,414.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"177. Dyer v. Me. Drilling & Blasting, Inc., 984 A.2d 210, 216 (Me. 2009).",footnote,footnote,0.9645390070921984,157.0,415.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"The reciprocity norm of compensation has ongoing relevance masked by the scarcity of compensatory resources. That scarcity generates the baseline rule of negligence liability supplemented by two different, complementary forms of strict liability: one based on deterrence, the other on fair compensation. This latter rule of strict liability for abnormally dangerous activities is the only overtly compensatory rule. It is quite circumscribed, creating the misleading appearance that the compensatory norm is basically irrelevant in modern tort law.",body_text,text,1.0,164.0,421.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"179. See, e.g. , James Barr Ames, LawandMorals , 22 HARV. L. REV. 97, 99 (1908) (concluding that 'the old law has been radically transformed' insofar as '[t]he ethical standard of reasonable conduct has replaced the unmoral standard of acting at one's peril').",footnote,footnote,0.8660194174757282,159.0,423.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"181. See Mark A. Geistfeld, Folk Tort Law , in RESEARCH HANDBOOK ON PRIVATE LAW THEORY 338 (Hanoch Dagan & Benjamin C. Zipursky eds., 2020).",footnote,footnote,0.7664233576642335,161.0,425.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"182. Id. at 344-45 (citing MILLER, supra note 55, at 24-26 (2006)).",footnote,footnote,0.8837209302325582,162.0,426.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Changes in social conditions have rendered this application of strict liability rare. Unlike the state of nature, modern social relations involve contractual webs governing myriad kinds of risky behaviors. And when individuals are not mutually cooperating in this way, they engage in a variety of other kinds of social interactions in which they regularly occupy the roles of both a right-holder and a duty-bearer. 183 As reciprocally situated duty-bearers, rightholders incur the costs of compensatory obligations they are owed. The fair protection of right-holder interests under these conditions limits purely compensatory forms of strict liability to nonreciprocal dangers above the communal background level of reasonable risk. This compensatory rule of strict liability, therefore, applies to the same kinds of social interactions as it did in the state of nature. The primary difference is that modern social interactions hardly ever involve these kinds of objectively defined nonreciprocal risks; they are 'abnormally dangerous activities.' 184",body_text,text,0.8912280701754386,166.0,427.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Although this compensatory form of strict liability now has limited application, it has an important implication for the normative properties of tort law. A purely compensatory tort rule, by definition, is wholly justified in terms of fair or reasonable injury compensation and not by injury deterrence (unlike negligence and related rules of strict liability formulated to overcome the evidentiary hurdles of proving negligence liability). A purely compensatory tort rule is allocatively inefficient: The compensatory transfer merely shifts the injury costs from one party to the other while creating the associated transaction costs. In the absence of deterrence, social costs are minimized by letting the loss fall on the injured accident victim. How, then, can a compensatory rule of strict liability be squared with the normative calculus of tort law defined in terms of both welfarist and nonwelfarist rationales for tort liability?",body_text,text,1.0,167.0,429.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"183. See Mark A. Geistfeld, Tort Law and Civil Recourse , 119 MICH. L. REV. 1289, 1302-04 (2021).",footnote,footnote,0.9042553191489362,163.0,430.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"185. In the same way that deterrence can justifiably shape tort law even if tort liability does not optimally deter, the ideal of full compensation embodied in the Pareto principle can justifiably shape tort law under second-best conditions of imperfect injury compensation. See generally Mark A. Geistfeld, Risk Distribution and the Law of Torts: Carrying Calabresi Further , J.L. & CONTEMP. PROBS., no. 2, 2014, at 165 (showing how a compensatory norm generates tort rules that adequately satisfy the demands of the Pareto principle for social interactions constrained by transaction costs). As for the central normative importance of the Pareto principle for welfarist interpretations of tort law, see LOUIS KAPLOW & STEVEN SHAVELL, FAIRNESS VERSUS WELFARE 54-56, 54 n.76 (2002) for an argument that any nonwelfarist rationale for tort law violates the Pareto principle and should be rejected for that reason.",footnote,footnote,0.9262926292629264,165.0,432.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"In yet one more respect, then, the problem of scarce compensatory resources alters the normative calculus of tort law in a predictable way that conventional tort theories have not recognized. Like duty-bearers, right-holders do not have unlimited compensatory resources and accordingly have a reasonable interest in minimizing their injury compensation costs. For cases in which right-holders ultimately bear the costs of the correlative tort duties, a purely compensatory tort rule would be contrary to their interests; it would unduly increase the ordinary right-holder's total costs of injury compensation. The relevant interests of these right-holders are best protected by deterrencebased liability rules obligating risky actors to prevent injuries through the exercise of reasonable care. Compensatory rules of strict liability can only fairly or reasonably protect right-holders who do not ultimately pay for their tort entitlements to compensation, providing another important example of how the scarcity of compensatory resources shapes substantive tort law.",body_text,text,0.9985948477751756,169.0,434.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"186. The requisite logic is inherent within cost-benefit analysis. For a purely compensatory entitlement, right-holders implicitly measure the cost of injury in terms of the minimum amount of money they would accept as compensation for facing the risk. Without any compensatory transfer, a right-holder would rationally and reasonably measure the associated injury costs at infinity. When plugged into cost-benefit analysis, an infinite measure of injury costs rules out the risky behavior and eliminates the prospect the right-holder will incur an uncompensated loss. Mark A. Geistfeld, The Tort Entitlement to Physical Security as the Distributive Basis for Environmental, Health, and Safety Regulations , 15 THEORETICAL INQUIRIES L. 387, 394-96 (2014). Thus, in order for welfarism to justify risky interactions of this type, it must enforce the compensatory transfer that underlies the right-holder's willingness to accept compensation in order to face the risk. The appropriate welfarist evaluation of the compensatory transfer is based on the Pareto principle, not on the cost-benefit analysis for identifying allocatively efficient outcomes.",footnote,footnote,0.9790393013100436,166.0,437.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"187. J. E. Lyerly, Evidence: Revealing the Existence of Defendant's Liability Insurance to the Jury , 6 CUMB. L. REV. 123, 123 (1975).",footnote,footnote,0.931297709923664,167.0,438.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"188. Id. ; see also, e.g. , FED. R. EVID. 411.",footnote,footnote,0.8,168.0,439.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Though irrelevant for proving negligent misconduct or the amount of compensable harm, the availability of liability insurance is relevant to the antecedent element of duty. Unlike the case-specific inquiries concerning unreasonable behavior and compensatory damages, the element of duty entails a categorical inquiry that accounts for the burden the tort obligation would impose on the ordinary duty-bearer across the cases the duty governs. 190 The nature of this inquiry provides a principled basis for making the availability of liability insurance relevant to the tort duty-the only aspect of the tort claim for which courts expressly rely on liability insurance to formulate substantive tort doctrine. 191",body_text,text,0.9439252336448598,171.0,442.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Just as other kinds of insurance policies reduce the cost that policyholders would otherwise bear when confronting significant risks of uninsured financial losses, liability insurance reduces costs for duty-bearers by enabling them to transfer the risk of tort liability onto an insurer in exchange for an insurance premium. 192 All else being equal, liability insurance reduces the cost or burden that a tort obligation would impose on the ordinary duty-bearer, making it easier to justify the tort duty. 193",body_text,text,0.8918205804749341,173.0,443.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Liability insurance does not justify purely compensatory tort duties when the ordinary right-holder pays for the compensatory entitlement via higher prices. As compared to the tort compensation funded by liability insurance, the costs of injury compensation for these right-holders are substantially reduced by other types of insurance mechanisms, such as health insurance. 194 The primary value of liability insurance for tort purposes instead involves the manner in which it reduces the cost of the tort obligation for duty-bearers, including those who then pass such cost savings onto right-holders by reducing prices.",body_text,text,0.9634809634809636,174.0,445.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"189. Abraham & Sharkey, supra note 6, at 2169.",footnote,footnote,0.942528735632184,169.0,446.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,190. See supra Section II.B.,footnote,footnote,0.9019607843137256,76.0,447.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"191. See Abraham & Sharkey, supra note 6, at 2187-88, 2207-14.",footnote,footnote,0.9243697478991596,171.0,448.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,193. See supra Section I.B.,footnote,footnote,0.8979591836734694,173.0,450.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,194. See supra notes 182-185 and accompanying text.,footnote,footnote,0.9278350515463918,174.0,451.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"By creating a form of injury compensation normatively different from blood money, liability insurance alters the social meaning of monetary damages, thereby implicating tort law theories that make liability dependent on culpability. For example, John Goldberg and Benjamin Zipursky argue that 'the point of tort law is to define and prohibit certain forms of mistreatment, and to provide victims of such mistreatment with the ability to use civil litigation to obtain redress from those who have mistreated them.' 199 In their view, the purely compensatory rule of strict liability for abnormally dangerous activities does not involve any such mistreatment, making this form of liability 'so distinctive as to locate it at or beyond tort law's conceptual boundaries.' 200 However, liability insurance and a host of other developments render implausible the claim that tort liability is necessarily limited to redress for mistreatment.",body_text,text,0.9502819067145054,177.0,453.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Liability insurance is normatively relevant for another reason: It is another factor that transforms the social currency of monetary damages into commodified money. As the economic sociologist Viviana Zelizer has found in her studies about money's contemporary social meaning, 'Of course, quantity makes a difference; people care about how much money is involved in their transactions. But what kind of money it is and whose money also matter greatly.' 197 Consistent with these findings, Tom Baker interviewed personalinjury lawyers in Connecticut and found that they often distinguish 'insurance money' from 'blood money' that defendants pay 'out of their own pockets. As their term reflects, blood money hurts defendants in a way that money paid on behalf of a defendant by a liability insurance company cannot.' 198",body_text,text,0.8822869955156951,176.0,454.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"195. For example, in the leading critique concluding that liability insurance is irrelevant as a matter of principle, Ernest Weinrib only focuses on the insured status of an individual defendant. See Weinrib, supra note 9, at 683 ('The status of one of the parties as an insured assumes paramount importance, and insurance becomes the lens through which the relationship between the litigants is [unjustly] refracted.').",footnote,footnote,0.9892215568862276,175.0,456.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"198. Tom Baker, Blood Money, New Money, and the Moral Economy of Tort Law in Action , 35 L. & SOC'Y REV. 275, 276 (2001).",footnote,footnote,0.923728813559322,178.0,459.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"As these questions suggest, liability insurance fits awkwardly-at bestwithin a tort system designed to deliver interpersonal redress for prohibited forms of culpable mistreatment. Blood money would seem to be the normatively necessary compensatory currency, thereby ruling out liability insurance as a defensible source of injury compensation.",body_text,text,0.975254730713246,179.0,463.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"201. This particular critique is drawn from Geistfeld, supra note 183 (reviewing GOLDBERG &ZIPURSKY, supra note 199), which provides more extensive discussion of why the history of tort law is hard to square with the claim that tort liability conceptually depends on culpable forms of interpersonal mistreatment.",footnote,text,0.9451612903225808,180.0,465.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"202. See, e.g. , ADAM SMITH,THE THEORY OF MORAL SENTIMENTS 104 (D.D. Raphael & A.L. Macfie eds., 6th ed. 1976) (1790) (observing that an injurer with 'any sensibility . . . necessarily desires to compensate the damage,' for to 'offer no atonement, is regarded as the highest brutality'); Emily Sherwin, Interpreting Tort Law , 39 FLA. ST. U.L. REV. 227, 234 (2011) ('A further difficulty for Goldberg and Zipursky is that if resentment of a blameless injurer is defensible at all, it should be equally defensible when legal liability is strict rather than fault-based. In either case, what triggers resentment is not the injurer's initial conduct toward the victim (which does not invite blame), but the injurer's failure to suffer its consequences.').",footnote,text,0.8331108144192256,181.0,466.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"203. See generally Gilles, supra note 129 (discussing the varied ways in which bankruptcy protection effectively enables tortfeasors to avoid liability).",footnote,text,0.9833887043189368,182.0,467.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"204. Harrington v. Purdue Pharma L.P., 144 S. Ct. 2071, 2088 (2024).",footnote,text,0.9618320610687024,183.0,468.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"205. Jan Hoffman, Purdue Opioid Settlement on Verge of Collapse After Supreme Court Ruling , N.Y. TIMES. (June 27, 2024), https://nytimes.com/2024/06/27/health/purdue-pharma-sackler-opioid-supreme-court.html [perma.cc/BPM6-A43X].",footnote,text,0.9690265486725664,184.0,469.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Of course, billionaire wrongdoers can also seek bankruptcy protection, but their abundant personal financial assets will still be largely depleted to compensate their tort victims. Blood money is available in exceptional cases like these and partially offsets the diminished retributive role of punitive damages. After all, a tortfeasor who is unable to pay off outstanding compensatory liabilities suffers no punishment by incurring the further (judgment-proof) extra compensatory liabilities of punitive damages. The only meaningful source of tort retribution resides in the blood-money-funded liabilities of the bankrupt tortfeasor's personal assets.",body_text,text,0.998468606431853,182.0,470.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Like liability insurance, modern bankruptcy law has altered the normative calculus of tort law by reducing the burden of the duty. The combination of liability insurance and bankruptcy protection produced an expansionary effect on tort law that, over the course of the twentieth century, helped to cement negligence as the baseline liability rule.",body_text,text,1.0,184.0,473.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"206. See Gilles, supra note 129, at 606 ('In the absence of liability insurance, plaintiffs are effectively barred from bringing suit unless the tortfeasor is an asset-rich corporation or an affluent individual who neglects to take elementary precautions to protect his or her assets from tort liability.').",footnote,footnote,0.9852216748768472,185.0,475.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,207. See supra notes 1-4 and accompanying text.,footnote,footnote,0.9213483146067416,186.0,476.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"208. For example, even though physicians often make a substantial amount of money than others, they can use the threat of bankruptcy to effectively shield their personal assets from tort plaintiffs. Consequently, claims for medical malpractice routinely settle within the limits of the physician defendant's liability insurance policy. See Charles Silver, David A. Hyman, Bernard S. Black & Myungho Paik, Policy Limits, Payouts, and Blood Money: Medical Malpractice Settlements in the Shadow of Insurance , 5 U.C. IRVINE L. REV. 559, 561-62, 580-82 (2015) (reporting results of empirical study finding that for medical malpractice cases in Texas, '98.5% of claims were resolved with payments at or below the primary malpractice policy limits').",footnote,footnote,0.9743589743589745,187.0,477.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"209. See Abraham & Sharkey, supra note 6, at 2181 ('Liability insurers pay virtually all of the billions of dollars of tort liabilities that individuals incur each year, and the majority of liabilities incurred by commercial and other entities.').",footnote,footnote,0.98159509202454,188.0,478.0
